time_s,accel_corrected_m_s2,vel_m_s,disp_m
26.0600,-0.370983,0.005532,-0.099730
26.0700,-0.468192,0.001337,-0.099696
26.0800,-0.542195,-0.003715,-0.099707
26.0900,-0.691427,-0.009883,-0.099775
26.1000,-0.616863,-0.016425,-0.099907
26.1100,-0.467157,-0.021845,-0.100098
26.1200,-0.452969,-0.026446,-0.100340
26.1300,-0.477244,-0.031097,-0.100628
26.1400,-0.458628,-0.035776,-0.100962
26.1500,-0.326662,-0.039703,-0.101339
26.1600,0.012793,-0.041272,-0.101744
26.1700,0.125863,-0.040579,-0.102153
26.1800,0.295166,-0.038473,-0.102549
26.1900,0.442314,-0.034786,-0.102915
26.2000,0.335277,-0.030898,-0.103243
26.2100,0.381163,-0.027316,-0.103534
26.2200,0.578718,-0.022516,-0.103784
26.2300,0.511924,-0.017063,-0.103982
26.2400,0.236332,-0.013322,-0.104133
26.2500,0.134277,-0.011469,-0.104257
26.2600,0.265147,-0.009472,-0.104362
26.2700,0.185452,-0.007219,-0.104446
26.2800,0.139259,-0.005595,-0.104510
26.2900,0.244092,-0.003679,-0.104556
26.3000,0.392857,-0.000494,-0.104577
26.3100,0.430928,0.003625,-0.104561
26.3200,0.563578,0.008598,-0.104500
26.3300,0.956871,0.016200,-0.104376
26.3400,1.215144,0.027060,-0.104160
26.3500,1.112499,0.038698,-0.103831
26.3600,0.980672,0.049164,-0.103392
26.3700,0.860479,0.058370,-0.102854
26.3800,0.730241,0.066323,-0.102231
26.3900,0.649232,0.073221,-0.101533
26.4000,0.578834,0.079361,-0.100770
26.4100,0.622478,0.085368,-0.099946
26.4200,0.725111,0.092106,-0.099059
26.4300,0.526814,0.098365,-0.098107
26.4400,0.544368,0.103721,-0.097096
26.4500,0.163201,0.107259,-0.096041
26.4600,-0.037666,0.107887,-0.094966
26.4700,-0.146485,0.106966,-0.093891
26.4800,-0.433293,0.104067,-0.092836
26.4900,-0.473811,0.099532,-0.091818
26.5000,-0.285675,0.095734,-0.090842
26.5100,-0.501434,0.091799,-0.089904
26.5200,-0.669350,0.085945,-0.089015
26.5300,-0.561014,0.079793,-0.088187
26.5400,-0.658034,0.073698,-0.087419
26.5500,-0.788531,0.066465,-0.086718
26.5600,-0.885755,0.058093,-0.086096
26.5700,-0.932284,0.049003,-0.085560
26.5800,-0.969158,0.039496,-0.085118
26.5900,-0.900555,0.030147,-0.084769
26.6000,-0.677672,0.022256,-0.084507
26.6100,-0.458077,0.016577,-0.084313
26.6200,-0.306971,0.012752,-0.084167
26.6300,-0.559498,0.008420,-0.084061
26.6400,-0.765620,0.001794,-0.084010
26.6500,-0.687269,-0.005470,-0.084028
26.6600,-0.766077,-0.012737,-0.084119
26.6700,-0.414907,-0.018642,-0.084276
26.6800,-0.274980,-0.022091,-0.084480
26.6900,-0.562417,-0.026278,-0.084722
26.7000,-0.816691,-0.033174,-0.085019
26.7100,-0.344678,-0.038981,-0.085380
26.7200,-0.037086,-0.040889,-0.085779
26.7300,0.170482,-0.040222,-0.086184
26.7400,0.160312,-0.038568,-0.086578
26.7500,0.122266,-0.037156,-0.086957
26.7600,0.322051,-0.034934,-0.087317
26.7700,0.290847,-0.031870,-0.087651
26.7800,0.081219,-0.030009,-0.087961
26.7900,0.223802,-0.028484,-0.088253
26.8000,0.174189,-0.026494,-0.088528
26.8100,0.192069,-0.024663,-0.088784
26.8200,0.490016,-0.021252,-0.089014
26.8300,0.247544,-0.017565,-0.089208
26.8400,0.174349,-0.015455,-0.089373
26.8500,0.310523,-0.013031,-0.089515
26.8600,0.446275,-0.009247,-0.089627
26.8700,0.243939,-0.005796,-0.089702
26.8800,0.250022,-0.003326,-0.089747
26.8900,0.168508,-0.001233,-0.089770
26.9000,0.185115,0.000535,-0.089774
26.9100,0.277881,0.002850,-0.089757
26.9200,0.068631,0.004582,-0.089720
26.9300,-0.136181,0.004245,-0.089676
26.9400,-0.312278,0.002002,-0.089644
26.9500,-0.121632,-0.000167,-0.089635
26.9600,-0.330943,-0.002430,-0.089648
26.9700,-0.167325,-0.004921,-0.089685
26.9800,0.254244,-0.004487,-0.089732
26.9900,0.178638,-0.002322,-0.089766
27.0000,0.146702,-0.000696,-0.089781
27.0100,-0.073747,-0.000331,-0.089786
27.0200,0.024417,-0.000578,-0.089791
27.0300,-0.158520,-0.001248,-0.089800
27.0400,-0.239190,-0.003237,-0.089822
27.0500,-0.190085,-0.005383,-0.089865
27.0600,-0.175543,-0.007211,-0.089928
27.0700,-0.095997,-0.008569,-0.090007
27.0800,-0.238354,-0.010241,-0.090101
27.0900,0.129986,-0.010782,-0.090206
27.1000,0.297064,-0.008647,-0.090304
27.1100,0.205124,-0.006136,-0.090377
27.1200,0.210014,-0.004061,-0.090428
27.1300,0.207912,-0.001971,-0.090459
27.1400,0.145362,-0.000205,-0.090469
27.1500,0.190534,0.001475,-0.090463
27.1600,0.495423,0.004905,-0.090431
27.1700,0.459078,0.009677,-0.090358
27.1800,0.594604,0.014946,-0.090235
27.1900,0.563401,0.020736,-0.090057
27.2000,0.266642,0.024886,-0.089829
27.2100,0.317867,0.027808,-0.089565
27.2200,0.102163,0.029909,-0.089277
27.2300,-0.225536,0.029292,-0.088981
27.2400,-0.133757,0.027495,-0.088697
27.2500,-0.035596,0.026648,-0.088426
27.2600,0.039504,0.026668,-0.088159
27.2700,-0.082701,0.026452,-0.087894
27.2800,-0.178608,0.025145,-0.087636
27.2900,-0.146617,0.023519,-0.087392
27.3000,-0.125440,0.022159,-0.087164
27.3100,-0.421481,0.019424,-0.086956
27.3200,-0.623277,0.014201,-0.086788
27.3300,-0.505835,0.008555,-0.086674
27.3400,-0.447323,0.003789,-0.086613
27.3500,-0.611222,-0.001503,-0.086601
27.3600,-0.589259,-0.007506,-0.086646
27.3700,-0.710975,-0.014007,-0.086754
27.3800,-0.769687,-0.021410,-0.086931
27.3900,-0.601743,-0.028268,-0.087179
27.4000,-0.581399,-0.034183,-0.087491
27.4100,-0.611723,-0.040149,-0.087863
27.4200,-0.493953,-0.045677,-0.088292
27.4300,-0.436534,-0.050330,-0.088772
27.4400,-0.354495,-0.054285,-0.089295
27.4500,-0.187673,-0.056996,-0.089852
27.4600,-0.069334,-0.058281,-0.090428
27.4700,0.048053,-0.058387,-0.091011
27.4800,0.005395,-0.058120,-0.091594
27.4900,0.019050,-0.057998,-0.092175
27.5000,0.066157,-0.057572,-0.092752
27.5100,0.213648,-0.056173,-0.093321
27.5200,0.184831,-0.054180,-0.093873
27.5300,0.051122,-0.053000,-0.094409
27.5400,0.168023,-0.051905,-0.094933
27.5500,0.234582,-0.049892,-0.095442
27.5600,0.502030,-0.046209,-0.095923
27.5700,0.628339,-0.040557,-0.096357
27.5800,0.489512,-0.034967,-0.096734
27.5900,0.230387,-0.031368,-0.097066
27.6000,0.273912,-0.028846,-0.097367
27.6100,0.428148,-0.025336,-0.097638
27.6200,0.166399,-0.022363,-0.097876
27.6300,0.071677,-0.021173,-0.098094
27.6400,-0.082883,-0.021229,-0.098306
27.6500,-0.055904,-0.021923,-0.098522
27.6600,-0.037470,-0.022390,-0.098743
27.6700,0.039302,-0.022381,-0.098967
27.6800,0.035435,-0.022007,-0.099189
27.6900,-0.010215,-0.021881,-0.099409
27.7000,-0.106650,-0.022465,-0.099630
27.7100,-0.237917,-0.024188,-0.099864
27.7200,-0.268512,-0.026720,-0.100118
27.7300,-0.425873,-0.030192,-0.100403
27.7400,-0.531709,-0.034980,-0.100729
27.7500,-0.346875,-0.039373,-0.101100
27.7600,-0.163874,-0.041927,-0.101507
27.7700,-0.277866,-0.044135,-0.101937
27.7800,-0.252326,-0.046786,-0.102392
27.7900,-0.199847,-0.049047,-0.102871
27.8000,-0.067176,-0.050382,-0.103368
27.8100,0.100634,-0.050215,-0.103871
27.8200,0.273622,-0.048344,-0.104364
27.8300,0.173682,-0.046107,-0.104836
27.8400,0.111462,-0.044682,-0.105290
27.8500,0.138294,-0.043433,-0.105731
27.8600,0.572758,-0.039878,-0.106147
27.8700,0.556054,-0.034233,-0.106518
27.8800,0.561691,-0.028645,-0.106832
27.8900,0.289219,-0.024390,-0.107097
27.9000,0.212983,-0.021879,-0.107329
27.9100,0.194126,-0.019844,-0.107537
27.9200,0.258279,-0.017582,-0.107724
27.9300,0.466026,-0.013960,-0.107882
27.9400,0.363497,-0.009812,-0.108001
27.9500,0.168765,-0.007151,-0.108086
27.9600,0.263715,-0.004989,-0.108147
27.9700,0.159793,-0.002871,-0.108186
27.9800,0.295451,-0.000595,-0.108203
27.9900,0.174185,0.001753,-0.108197
28.0000,0.077112,0.003010,-0.108174
28.0100,-0.040352,0.003193,-0.108143
28.0200,-0.113612,0.002424,-0.108114
28.0300,-0.234940,0.000681,-0.108099
28.0400,-0.103095,-0.001009,-0.108101
28.0500,-0.166165,-0.002356,-0.108117
28.0600,-0.338112,-0.004877,-0.108154
28.0700,-0.530996,-0.009223,-0.108224
28.0800,-0.474901,-0.014252,-0.108341
28.0900,-0.462101,-0.018937,-0.108507
28.1000,-0.687184,-0.024683,-0.108726
28.1100,-0.639215,-0.031315,-0.109006
28.1200,-0.674705,-0.037885,-0.109352
28.1300,-0.563294,-0.044075,-0.109761
28.1400,-0.404684,-0.048915,-0.110226
28.1500,-0.149729,-0.051687,-0.110729
28.1600,-0.191967,-0.053395,-0.111255
28.1700,-0.062896,-0.054670,-0.111795
28.1800,-0.138695,-0.055678,-0.112347
28.1900,-0.216910,-0.057456,-0.112912
28.2000,-0.233149,-0.059706,-0.113498
28.2100,0.028147,-0.060731,-0.114100
28.2200,-0.098765,-0.061084,-0.114709
28.2300,-0.035518,-0.061756,-0.115324
28.2400,-0.162587,-0.062746,-0.115946
28.2500,-0.061628,-0.063867,-0.116579
28.2600,0.078568,-0.063782,-0.117218
28.2700,0.259701,-0.062091,-0.117847
28.2800,0.358004,-0.059003,-0.118452
28.2900,0.402156,-0.055202,-0.119023
28.3000,0.381910,-0.051281,-0.119556
28.3100,0.615126,-0.046296,-0.120044
28.3200,0.622325,-0.040109,-0.120476
28.3300,0.700685,-0.033494,-0.120844
28.3400,0.683679,-0.026572,-0.121144
28.3500,0.675902,-0.019774,-0.121376
28.3600,0.577051,-0.013510,-0.121542
28.3700,0.675160,-0.007248,-0.121646
28.3800,0.767040,-0.000037,-0.121682
28.3900,0.707776,0.007337,-0.121646
28.4000,0.865893,0.015205,-0.121533
28.4100,0.795915,0.023514,-0.121340
28.4200,0.690343,0.030945,-0.121067
28.4300,0.668068,0.037737,-0.120724
28.4400,0.711734,0.044636,-0.120312
28.4500,0.744929,0.051920,-0.119829
28.4600,0.665182,0.058970,-0.119275
28.4700,0.574042,0.065166,-0.118654
28.4800,0.395781,0.070015,-0.117978
28.4900,0.398491,0.073987,-0.117258
28.5000,0.434799,0.078153,-0.116498
28.5100,0.573933,0.083197,-0.115691
28.5200,0.337144,0.087752,-0.114836
28.5300,0.130190,0.090089,-0.113947
28.5400,0.051019,0.090995,-0.113041
28.5500,-0.180025,0.090350,-0.112135
28.5600,-0.483533,0.087032,-0.111248
28.5700,-0.473373,0.082248,-0.110401
28.5800,-0.430278,0.077729,-0.109601
28.5900,-0.508694,0.073035,-0.108848
28.6000,-0.574811,0.067617,-0.108144
28.6100,-0.618729,0.061649,-0.107498
28.6200,-0.658504,0.055263,-0.106913
28.6300,-0.525448,0.049343,-0.106390
28.6400,-0.461823,0.044407,-0.105922
28.6500,-0.387781,0.040159,-0.105499
28.6600,-0.452841,0.035956,-0.105118
28.6700,-0.544555,0.030969,-0.104784
28.6800,-0.588662,0.025303,-0.104502
28.6900,-0.415107,0.020284,-0.104274
28.7000,-0.239054,0.017013,-0.104088
28.7100,-0.045447,0.015591,-0.103925
28.7200,-0.152181,0.014603,-0.103774
28.7300,-0.143848,0.013122,-0.103635
28.7400,-0.182999,0.011488,-0.103512
28.7500,-0.174770,0.009699,-0.103406
28.7600,-0.022917,0.008711,-0.103314
28.7700,0.187251,0.009533,-0.103223
28.7800,0.323476,0.012086,-0.103115
28.7900,0.345858,0.015433,-0.102977
28.8000,0.329501,0.018810,-0.102806
28.8100,0.335023,0.022132,-0.102601
28.8200,0.141999,0.024517,-0.102368
28.8300,0.224584,0.026350,-0.102114
28.8400,0.168814,0.028317,-0.101840
28.8500,0.037054,0.029347,-0.101552
28.8600,-0.111567,0.028974,-0.101261
28.8700,-0.151163,0.027660,-0.100977
28.8800,-0.110183,0.026354,-0.100707
28.8900,-0.151584,0.025045,-0.100450
28.9000,0.027432,0.024424,-0.100203
28.9100,0.066465,0.024894,-0.099956
28.9200,-0.068128,0.024885,-0.099708
28.9300,-0.118197,0.023954,-0.099463
28.9400,-0.187423,0.022426,-0.099231
28.9500,-0.191654,0.020530,-0.099017
28.9600,-0.173234,0.018706,-0.098820
28.9700,-0.067946,0.017500,-0.098639
28.9800,0.009188,0.017206,-0.098466
28.9900,0.180741,0.018156,-0.098289
29.0000,0.277290,0.020446,-0.098096
29.0100,0.343315,0.023549,-0.097876
29.0200,0.235407,0.026442,-0.097626
29.0300,0.277613,0.029008,-0.097349
29.0400,0.387145,0.032331,-0.097042
29.0500,0.549408,0.037014,-0.096695
29.0600,0.492218,0.042222,-0.096299
29.0700,0.341422,0.046390,-0.095856
29.0800,0.443287,0.050314,-0.095373
29.0900,0.327617,0.054169,-0.094850
29.1000,0.462018,0.058117,-0.094289
29.1100,0.301535,0.061934,-0.093689
29.1200,0.321959,0.065052,-0.093054
29.1300,-0.016720,0.066578,-0.092396
29.1400,0.005645,0.066523,-0.091730
29.1500,-0.025707,0.066422,-0.091065
29.1600,-0.087609,0.065856,-0.090404
29.1700,0.039174,0.065614,-0.089747
29.1800,0.102702,0.066323,-0.089087
29.1900,-0.046586,0.066604,-0.088422
29.2000,0.055677,0.066649,-0.087756
29.2100,0.177050,0.067813,-0.087084
29.2200,0.226503,0.069830,-0.086395
29.2300,0.240132,0.072164,-0.085685
29.2400,0.251285,0.074621,-0.084952
29.2500,0.302636,0.077390,-0.084192
29.2600,0.332949,0.080568,-0.083402
29.2700,0.409119,0.084279,-0.082577
29.2800,0.282164,0.087735,-0.081717
29.2900,0.174327,0.090017,-0.080829
29.3000,0.188233,0.091830,-0.079919
29.3100,0.217199,0.093857,-0.078991
29.3200,0.105537,0.095471,-0.078044
29.3300,0.128452,0.096641,-0.077084
29.3400,-0.085118,0.096858,-0.076116
29.3500,-0.176438,0.095550,-0.075154
29.3600,-0.143194,0.093952,-0.074207
29.3700,-0.347142,0.091500,-0.073279
29.3800,-0.361926,0.087955,-0.072382
29.3900,-0.428229,0.084004,-0.071522
29.4000,-0.269571,0.080515,-0.070700
29.4100,-0.158789,0.078373,-0.069905
29.4200,-0.242557,0.076366,-0.069132
29.4300,-0.197489,0.074166,-0.068379
29.4400,-0.107063,0.072643,-0.067645
29.4500,-0.070294,0.071757,-0.066923
29.4600,-0.240416,0.070203,-0.066213
29.4700,-0.277287,0.067615,-0.065524
29.4800,-0.386146,0.064297,-0.064865
29.4900,-0.355238,0.060591,-0.064240
29.5000,-0.248270,0.057573,-0.063649
29.5100,-0.287272,0.054895,-0.063087
29.5200,-0.355837,0.051680,-0.062554
29.5300,-0.435214,0.047724,-0.062057
29.5400,-0.271714,0.044190,-0.061597
29.5500,-0.362286,0.041020,-0.061171
29.5600,-0.663485,0.035891,-0.060787
29.5700,-0.662585,0.029261,-0.060461
29.5800,-0.745096,0.022222,-0.060204
29.5900,-0.738760,0.014803,-0.060019
29.6000,-0.654925,0.007835,-0.059905
29.6100,-0.598996,0.001565,-0.059858
29.6200,-0.512551,-0.003993,-0.059870
29.6300,-0.380084,-0.008456,-0.059933
29.6400,-0.476099,-0.012737,-0.060039
29.6500,-0.420635,-0.017221,-0.060188
29.6600,-0.314258,-0.020895,-0.060379
29.6700,-0.238888,-0.023661,-0.060602
29.6800,-0.093196,-0.025321,-0.060847
29.6900,0.174085,-0.024917,-0.061098
29.7000,0.236635,-0.022863,-0.061337
29.7100,0.300860,-0.020176,-0.061552
29.7200,0.225120,-0.017546,-0.061741
29.7300,0.300784,-0.014916,-0.061903
29.7400,0.407213,-0.011376,-0.062034
29.7500,0.383974,-0.007420,-0.062128
29.7600,0.191593,-0.004542,-0.062188
29.7700,0.257156,-0.002299,-0.062222
29.7800,0.280165,0.000388,-0.062232
29.7900,0.078326,0.002180,-0.062219
29.8000,0.045402,0.002799,-0.062194
29.8100,0.097505,0.003513,-0.062163
29.8200,0.141198,0.004707,-0.062122
29.8300,0.170993,0.006268,-0.062067
29.8400,0.173037,0.007988,-0.061995
29.8500,0.141399,0.009560,-0.061908
29.8600,0.161296,0.011074,-0.061805
29.8700,0.179571,0.012778,-0.061685
29.8800,0.108104,0.014216,-0.061550
29.8900,-0.006023,0.014727,-0.061406
29.9000,-0.038647,0.014504,-0.061259
29.9100,0.015330,0.014387,-0.061115
29.9200,0.005121,0.014489,-0.060971
29.9300,-0.244975,0.013290,-0.060832
29.9400,-0.183432,0.011148,-0.060709
29.9500,-0.119565,0.009633,-0.060606
29.9600,-0.003978,0.009015,-0.060512
29.9700,0.067509,0.009333,-0.060421
29.9800,0.070907,0.010025,-0.060324
29.9900,0.002109,0.010390,-0.060222
30.0000,-0.116156,0.009820,-0.060121
30.0100,-0.031961,0.009079,-0.060026
30.0200,-0.013428,0.008852,-0.059937
30.0300,0.253910,0.010055,-0.059842
30.0400,0.314332,0.012896,-0.059727
30.0500,0.280035,0.015868,-0.059583
30.0600,0.237493,0.018455,-0.059412
30.0700,0.174987,0.020518,-0.059217
30.0800,-0.041962,0.021183,-0.059008
30.0900,-0.144942,0.020248,-0.058801
30.1000,-0.130915,0.018869,-0.058606
30.1100,-0.188100,0.017274,-0.058425
30.1200,-0.257717,0.015045,-0.058263
30.1300,-0.167624,0.012918,-0.058124
30.1400,-0.252195,0.010819,-0.058005
30.1500,-0.246704,0.008325,-0.057909
30.1600,-0.268188,0.005750,-0.057839
30.1700,-0.273249,0.003043,-0.057795
30.1800,-0.198492,0.000684,-0.057776
30.1900,-0.037080,-0.000494,-0.057775
30.2000,0.004629,-0.000656,-0.057781
30.2100,0.062987,-0.000318,-0.057786
30.2200,-0.005876,-0.000032,-0.057788
30.2300,0.211275,0.000995,-0.057783
30.2400,0.384991,0.003976,-0.057758
30.2500,0.333425,0.007568,-0.057700
30.2600,0.400386,0.011237,-0.057606
30.2700,0.400830,0.015243,-0.057474
30.2800,0.523577,0.019865,-0.057298
30.2900,0.452055,0.024743,-0.057075
30.3000,0.502388,0.029516,-0.056804
30.3100,0.442197,0.034239,-0.056485
30.3200,0.400294,0.038451,-0.056122
30.3300,0.448203,0.042694,-0.055716
30.3400,0.456234,0.047216,-0.055266
30.3500,0.531442,0.052154,-0.054770
30.3600,0.406843,0.056846,-0.054225
30.3700,0.284764,0.060304,-0.053639
30.3800,0.186204,0.062658,-0.053024
30.3900,0.103974,0.064109,-0.052390
30.4000,0.000370,0.064631,-0.051746
30.4100,0.043329,0.064850,-0.051099
30.4200,-0.074975,0.064691,-0.050451
30.4300,-0.107595,0.063778,-0.049809
30.4400,-0.188822,0.062296,-0.049179
30.4500,-0.250316,0.060101,-0.048567
30.4600,-0.230704,0.057696,-0.047978
30.4700,-0.254990,0.055267,-0.047413
30.4800,-0.248752,0.052748,-0.046873
30.4900,-0.100494,0.051002,-0.046354
30.5000,-0.133433,0.049833,-0.045850
30.5100,-0.001689,0.049157,-0.045355
30.5200,0.034060,0.049319,-0.044863
30.5300,0.018611,0.049582,-0.044368
30.5400,0.047010,0.049910,-0.043871
30.5500,0.003630,0.050163,-0.043370
30.5600,0.065453,0.050509,-0.042867
30.5700,0.029145,0.050982,-0.042359
30.5800,0.027346,0.051264,-0.041848
30.5900,0.074111,0.051772,-0.041333
30.6000,0.093167,0.052608,-0.040811
30.6100,-0.092770,0.052610,-0.040285
30.6200,-0.074441,0.051774,-0.039763
30.6300,-0.025137,0.051276,-0.039248
30.6400,-0.087399,0.050713,-0.038738
30.6500,-0.058628,0.049983,-0.038234
30.6600,0.175746,0.050569,-0.037732
30.6700,0.263744,0.052766,-0.037215
30.6800,0.184432,0.055007,-0.036676
30.6900,0.198460,0.056922,-0.036116
30.7000,0.148930,0.058659,-0.035539
30.7100,0.169553,0.060251,-0.034944
30.7200,0.382040,0.063009,-0.034328
30.7300,0.408328,0.066961,-0.033678
30.7400,0.342631,0.070716,-0.032989
30.7500,0.255376,0.073706,-0.032267
30.7600,0.071875,0.075342,-0.031522
30.7700,-0.053802,0.075432,-0.030768
30.7800,-0.107591,0.074625,-0.030018
30.7900,-0.076893,0.073703,-0.029276
30.8000,-0.039904,0.073119,-0.028542
30.8100,-0.171860,0.072060,-0.027816
30.8200,-0.172563,0.070338,-0.027104
30.8300,-0.177289,0.068589,-0.026410
30.8400,-0.203443,0.066685,-0.025733
30.8500,-0.064997,0.065343,-0.025073
30.8600,-0.153524,0.064250,-0.024425
30.8700,-0.079495,0.063085,-0.023789
30.8800,-0.129964,0.062038,-0.023163
30.8900,-0.401963,0.059378,-0.022556
30.9000,-0.578765,0.054474,-0.021987
30.9100,-0.537974,0.048891,-0.021470
30.9200,-0.458657,0.043908,-0.021006
30.9300,-0.418620,0.039521,-0.020589
30.9400,-0.426381,0.035296,-0.020215
30.9500,-0.481082,0.030759,-0.019884
30.9600,-0.365945,0.026524,-0.019598
30.9700,-0.291146,0.023238,-0.019349
30.9800,-0.226817,0.020649,-0.019130
30.9900,-0.239305,0.018318,-0.018935
31.0000,-0.283632,0.015703,-0.018765
31.0100,-0.273892,0.012916,-0.018622
31.0200,-0.141021,0.010841,-0.018503
31.0300,-0.196763,0.009152,-0.018403
31.0400,-0.106611,0.007635,-0.018319
31.0500,-0.058299,0.006811,-0.018247
31.0600,-0.148523,0.005777,-0.018184
31.0700,-0.134069,0.004364,-0.018133
31.0800,-0.200479,0.002691,-0.018098
31.0900,-0.213462,0.000621,-0.018081
31.1000,-0.098267,-0.000937,-0.018083
31.1100,-0.051598,-0.001687,-0.018096
31.1200,-0.118638,-0.002538,-0.018117
31.1300,-0.258483,-0.004424,-0.018152
31.1400,-0.383843,-0.007635,-0.018212
31.1500,-0.496373,-0.012036,-0.018310
31.1600,-0.431796,-0.016677,-0.018454
31.1700,-0.337749,-0.020525,-0.018640
31.1800,-0.260266,-0.023515,-0.018860
31.1900,-0.251972,-0.026076,-0.019108
31.2000,-0.126159,-0.027967,-0.019378
31.2100,-0.188653,-0.029541,-0.019666
31.2200,-0.176786,-0.031368,-0.019971
31.2300,-0.069237,-0.032598,-0.020290
31.2400,0.018440,-0.032852,-0.020618
31.2500,0.012282,-0.032699,-0.020945
31.2600,-0.012380,-0.032699,-0.021272
31.2700,-0.007544,-0.032799,-0.021600
31.2800,-0.104318,-0.033358,-0.021931
31.2900,-0.128726,-0.034523,-0.022270
31.3000,-0.150755,-0.035921,-0.022622
31.3100,-0.108790,-0.037218,-0.022988
31.3200,-0.087377,-0.038199,-0.023365
31.3300,-0.162375,-0.039448,-0.023753
31.3400,-0.019293,-0.040356,-0.024152
31.3500,0.095222,-0.039977,-0.024554
31.3600,0.217533,-0.038413,-0.024946
31.3700,0.220057,-0.036225,-0.025319
31.3800,0.276984,-0.033740,-0.025669
31.3900,0.298177,-0.030864,-0.025992
31.4000,0.337417,-0.027686,-0.026285
31.4100,0.473111,-0.023633,-0.026541
31.4200,0.377735,-0.019379,-0.026756
31.4300,0.325768,-0.015861,-0.026933
31.4400,0.292653,-0.012769,-0.027076
31.4500,0.148460,-0.010564,-0.027192
31.4600,0.192476,-0.008859,-0.027289
31.4700,0.196775,-0.006913,-0.027368
31.4800,0.179662,-0.005031,-0.027428
31.4900,0.168577,-0.003289,-0.027470
31.5000,0.231781,-0.001288,-0.027493
31.5100,0.209671,0.000920,-0.027494
31.5200,0.159462,0.002765,-0.027476
31.5300,0.158914,0.004357,-0.027440
31.5400,0.144290,0.005873,-0.027389
31.5500,0.165288,0.007421,-0.027323
31.5600,0.215964,0.009327,-0.027239
31.5700,0.258370,0.011699,-0.027134
31.5800,0.232986,0.014156,-0.027005
31.5900,0.114932,0.015895,-0.026854
31.6000,0.181957,0.017380,-0.026688
31.6100,0.070317,0.018641,-0.026508
31.6200,0.004270,0.019014,-0.026320
31.6300,0.142542,0.019748,-0.026126
31.6400,0.202620,0.021474,-0.025920
31.6500,0.139713,0.023186,-0.025696
31.6600,0.028492,0.024027,-0.025460
31.6700,0.012806,0.024233,-0.025219
31.6800,-0.029832,0.024148,-0.024977
31.6900,-0.100481,0.023496,-0.024739
31.7000,-0.180682,0.022091,-0.024511
31.7100,-0.083329,0.020771,-0.024297
31.7200,-0.111587,0.019796,-0.024094
31.7300,-0.004806,0.019214,-0.023899
31.7400,0.141368,0.019897,-0.023703
31.7500,0.224429,0.021726,-0.023495
31.7600,0.200568,0.023851,-0.023267
31.7700,0.282037,0.026264,-0.023017
31.7800,0.243699,0.028892,-0.022741
31.7900,0.331637,0.031769,-0.022437
31.8000,0.360469,0.035230,-0.022103
31.8100,0.334051,0.038702,-0.021733
31.8200,0.288129,0.041813,-0.021330
31.8300,0.284213,0.044675,-0.020898
31.8400,0.301305,0.047602,-0.020436
31.8500,0.222383,0.050221,-0.019947
31.8600,0.227084,0.052468,-0.019434
31.8700,0.234447,0.054776,-0.018898
31.8800,0.172934,0.056813,-0.018340
31.8900,0.058826,0.057972,-0.017766
31.9000,0.009503,0.058313,-0.017184
31.9100,-0.114420,0.057789,-0.016604
31.9200,-0.224334,0.056095,-0.016034
31.9300,-0.246568,0.053740,-0.015485
31.9400,-0.375339,0.050631,-0.014963
31.9500,-0.280893,0.047350,-0.014474
31.9600,-0.287001,0.044510,-0.014014
31.9700,-0.287505,0.041638,-0.013583
31.9800,-0.295405,0.038723,-0.013182
31.9900,-0.126121,0.036616,-0.012805
32.0000,-0.031025,0.035830,-0.012443
32.0100,-0.079779,0.035276,-0.012087
32.0200,-0.077119,0.034491,-0.011738
32.0300,-0.141414,0.033399,-0.011399
32.0400,-0.193844,0.031722,-0.011073
32.0500,-0.137925,0.030063,-0.010764
32.0600,-0.117057,0.028789,-0.010470
32.0700,-0.155510,0.027426,-0.010189
32.0800,-0.216074,0.025568,-0.009924
32.0900,-0.158095,0.023697,-0.009678
32.1000,-0.021402,0.022799,-0.009445
32.1100,-0.065629,0.022364,-0.009219
32.1200,-0.058257,0.021745,-0.008999
32.1300,-0.067047,0.021118,-0.008785
32.1400,-0.100199,0.020282,-0.008578
32.1500,-0.091642,0.019323,-0.008380
32.1600,-0.029695,0.018716,-0.008189
32.1700,0.053950,0.018838,-0.008002
32.1800,0.187677,0.020046,-0.007807
32.1900,0.048148,0.021225,-0.007601
32.2000,0.019238,0.021562,-0.007387
32.2100,-0.000711,0.021654,-0.007171
32.2200,0.001507,0.021658,-0.006954
32.2300,0.024563,0.021789,-0.006737
32.2400,0.090759,0.022365,-0.006516
32.2500,0.066447,0.023151,-0.006289
32.2600,0.015819,0.023563,-0.006055
32.2700,0.007248,0.023678,-0.005819
32.2800,0.038962,0.023909,-0.005581
32.2900,0.018283,0.024195,-0.005340
32.3000,-0.091926,0.023827,-0.005100
32.3100,-0.125762,0.022739,-0.004868
32.3200,-0.141986,0.021400,-0.004647
32.3300,-0.218172,0.019599,-0.004442
32.3400,-0.245060,0.017283,-0.004257
32.3500,-0.248844,0.014813,-0.004097
32.3600,-0.245527,0.012342,-0.003961
32.3700,-0.202332,0.010102,-0.003849
32.3800,-0.164626,0.008267,-0.003757
32.3900,-0.085928,0.007015,-0.003681
32.4000,-0.104208,0.006064,-0.003615
32.4100,0.057384,0.005830,-0.003556
32.4200,-0.059231,0.005821,-0.003498
32.4300,-0.197627,0.004536,-0.003446
32.4400,-0.214912,0.002474,-0.003411
